id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
140,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,62096,418,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
141,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,253469,1872,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
142,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,64364,434,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
143,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,91860,679,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
144,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,67106,450,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
145,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,72701,522,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
146,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,70189,499,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
147,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,313998,2492,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
148,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,112611,890,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
149,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,73920,525,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
150,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,74135,525,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
151,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,rega/Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,364478,2903,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
152,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,6777,61,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
153,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-albaha-2nd-Q-2025.csv,7095,63,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
154,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-albaha-3rd-Q-2025.csv,2609,21,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
155,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-2nd-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-2nd-Q-2024.csv,24243,172,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
156,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-3rd-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-3rd-Q-2024.csv,23891,168,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
157,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-4th-Q-2024.csv,24059,170,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
158,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-Q-2024.csv,24021,172,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
