id,file_id,filename,source,category,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
638,88,MOJ-Sales-2022-Q3.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,92,1443/12/02,1444/03/04,"[""1443/12/02"", ""1443/12/03"", ""1443/12/04"", ""1443/12/05"", ""1443/12/06""]",
639,88,MOJ-Sales-2022-Q3.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
640,88,MOJ-Sales-2022-Q3.csv,MOJ,sales,7,"عدد العقارات",,property_count,integer,0,0,23,1.0,30.0,"[""1"", ""2"", ""6"", ""13"", ""9""]",
641,88,MOJ-Sales-2022-Q3.csv,MOJ,sales,8,"السعر",,price,integer,0,0,6772,5000.0,533050679.0,"[""150,000"", ""115,000"", ""126,511"", ""224,945"", ""1,980,000""]",
642,88,MOJ-Sales-2022-Q3.csv,MOJ,sales,9,"المساحة",,area,decimal,0,0,13691,1.42,5028576.0,"[""850.00"", ""625.00"", ""230.02"", ""408.99"", ""600.00""]",
643,89,MOJ-Sales-2022-Q4.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة نجران"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة الحدود الشمالية""]",
644,89,MOJ-Sales-2022-Q4.csv,MOJ,sales,1,"المدينة",,city,text,0,0,155,,,"[""الرياض"", ""شروره"", ""ثادق"", ""طريب"", ""الليث""]",
645,89,MOJ-Sales-2022-Q4.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,3667,,,"[""الرياض/العزيزية"", ""شروره/ الوديعة"", ""الرياض/الاندلس"", ""الرياض/الرمال"", ""الرياض/الصفاء""]",
646,89,MOJ-Sales-2022-Q4.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,43511,17103396.0,18909541.0,"[""18139140"", ""18138859"", ""18138876"", ""18139012"", ""18138731""]",
647,89,MOJ-Sales-2022-Q4.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,92,2022/10/01,2022/12/31,"[""2022/10/01"", ""2022/10/02"", ""2022/10/03"", ""2022/10/04"", ""2022/10/05""]",
648,89,MOJ-Sales-2022-Q4.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,92,1444/03/05,1444/06/07,"[""1444/03/05"", ""1444/03/06"", ""1444/03/07"", ""1444/03/08"", ""1444/03/09""]",
649,89,MOJ-Sales-2022-Q4.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
650,89,MOJ-Sales-2022-Q4.csv,MOJ,sales,7,"عدد العقارات",,property_count,integer,0,0,22,1.0,31.0,"[""1"", ""2"", ""4"", ""12"", ""6""]",
651,89,MOJ-Sales-2022-Q4.csv,MOJ,sales,8,"السعر",,price,integer,0,0,7739,5000.0,2891765783.0,"[""1,500,000"", ""20,000"", ""2,400,000"", ""1,300,000"", ""1,250,000""]",
652,89,MOJ-Sales-2022-Q4.csv,MOJ,sales,9,"المساحة",,area,decimal,0,0,14220,1.02,5671294.71,"[""585.00"", ""800.00"", ""375.00"", ""276.55"", ""600.00""]",
653,90,MOJ-Sales-2023-Q1.csv,MOJ,sales,0,"رقم مرجعي",,,integer,0,0,44091,18703821.0,19680279.0,"[""18923186"", ""18920819"", ""18923523"", ""18909006"", ""18857540""]",
654,90,MOJ-Sales-2023-Q1.csv,MOJ,sales,1,"المنطقة",,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمة"", ""منطقة المدينة المنورة"", ""منطقة القصيم"", ""المنطقة الشرقية""]",
655,90,MOJ-Sales-2023-Q1.csv,MOJ,sales,2,"المدينة",,city,text,0,0,106,,,"[""الافلاج"", ""الخرج"", ""الدرعيه"", ""الدلم"", ""الدوادمي""]",
656,90,MOJ-Sales-2023-Q1.csv,MOJ,sales,3,"الحي",,district,text,0,0,4091,,,"[""حي/أخرى"", ""حي/الريان"", ""حي/827 حى هجرة الصاع"", ""حي/الاندلس"", ""حي/الخالديه""]",
657,90,MOJ-Sales-2023-Q1.csv,MOJ,sales,4,"المخطط",,,text,0,0,4886,,,"[""مخطط/أخرى"", ""مخطط/872"", ""مخطط/97"", ""مخطط/1646"", ""مخطط/1209""]",
658,90,MOJ-Sales-2023-Q1.csv,MOJ,sales,5,"رقم القطعة",,,text,0,0,12046,,,"[""قطعة 505"", ""قطعة 1500"", ""قطعة 948"", ""قطعة 555"", ""قطعة 182""]",
659,90,MOJ-Sales-2023-Q1.csv,MOJ,sales,6,"التاريخ",,,date,0,0,90,1/1/2023,3/31/2023,"[""1/1/2023"", ""1/2/2023"", ""1/3/2023"", ""1/4/2023"", ""1/5/2023""]",
660,90,MOJ-Sales-2023-Q1.csv,MOJ,sales,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""زراعي"", ""تجاري"", ""صناعي""]",
661,90,MOJ-Sales-2023-Q1.csv,MOJ,sales,8,"نوع العقار",,property_type,text,0,0,10,,,"[""قطعة أرض"", ""بيت"", ""أرض زراعية"", ""شقة"", ""مرفق""]",
662,90,MOJ-Sales-2023-Q1.csv,MOJ,sales,9,"عدد العقارات",,property_count,integer,0,0,23,1.0,34.0,"[""1"", ""2"", ""3"", ""8"", ""4""]",
663,90,MOJ-Sales-2023-Q1.csv,MOJ,sales,10,"السعر بالريال السعودي",,,integer,0,0,7923,10000.0,696368050.0,"[""32000"", ""60000"", ""20000"", ""140000"", ""50000""]",
664,90,MOJ-Sales-2023-Q1.csv,MOJ,sales,11,"المساحة",,area,decimal,0,0,14497,1.2192,4289000.0,"[""630.0"", ""690.0"", ""333.0"", ""380.0"", ""275.0""]",
665,90,MOJ-Sales-2023-Q1.csv,MOJ,sales,12,"سعر المتر المربع",,,decimal,0,0,23580,0.01,158192.0903,"[""50.7936"", ""86.9565"", ""31.746"", ""420.4204"", ""131.5789""]",
666,91,MOJ-Sales-2023-Q2.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة نجران"", ""منطقة حائل""]",
667,91,MOJ-Sales-2023-Q2.csv,MOJ,sales,1,"المدينة",,city,text,0,0,151,,,"[""الرياض"", ""الطائف"", ""قرية العليا"", ""عفيف"", ""الخبر""]",
668,91,MOJ-Sales-2023-Q2.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,3351,,,"[""الرياض/السويدى"", ""الرياض/المهدية"", ""الطائف/ الحلقة"", ""الرياض/الزهرة"", ""قرية العليا/أخرى""]",
669,91,MOJ-Sales-2023-Q2.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,38811,18716862.0,20288991.0,"[""19683341"", ""19682474"", ""19683061"", ""19683218"", ""19620608""]",
670,91,MOJ-Sales-2023-Q2.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,91,2023/04/01,2023/06/30,"[""2023/04/01"", ""2023/04/02"", ""2023/04/03"", ""2023/04/04"", ""2023/04/05""]",
671,91,MOJ-Sales-2023-Q2.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,91,1444/09/10,1444/12/12,"[""1444/09/10"", ""1444/09/11"", ""1444/09/12"", ""1444/09/13"", ""1444/09/14""]",
672,91,MOJ-Sales-2023-Q2.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""تجاري"", ""سكني"", ""زراعي""]",
673,91,MOJ-Sales-2023-Q2.csv,MOJ,sales,7,"نوع العقار",,property_type,text,0,0,11,,,"[""قطعة أرض"", ""شقة"", ""معرض/محل"", ""أرض زراعية"", ""بيت""]",
674,91,MOJ-Sales-2023-Q2.csv,MOJ,sales,8,"عدد العقارات",,property_count,integer,0,0,19,1.0,36.0,"[""2"", ""1"", ""13"", ""4"", ""3""]",
675,91,MOJ-Sales-2023-Q2.csv,MOJ,sales,9,"السعر",,price,decimal,0,0,6805,5000.0,2657190090.0,"[""2500000.0"", ""1400000.0"", ""1200000.0"", ""1000000.0"", ""20000.0""]",
676,91,MOJ-Sales-2023-Q2.csv,MOJ,sales,10,"المساحة",,area,decimal,0,0,12992,1.53,4071313.72,"[""1000.0"", ""270.0"", ""1096.12"", ""625.0"", ""920.0""]",
677,92,MOJ-Sales-2023-Q3.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة المدينة المنوره"", ""منطقة حائل"", ""منطقة جازان"", ""منطقة الحدود الشمالية""]",
678,92,MOJ-Sales-2023-Q3.csv,MOJ,sales,1,"المدينة",,city,text,0,0,157,,,"[""الافلاج"", ""الرياض"", ""الصويدره"", ""الشنان"", ""صبياء""]",
679,92,MOJ-Sales-2023-Q3.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,3621,,,"[""الافلاج/ الملك عبدالله"", ""الرياض/عريض"", ""الرياض/نمار"", ""الصويدره/أخرى"", ""الشنان/أخرى""]",
680,92,MOJ-Sales-2023-Q3.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,48545,19290193.0,21103779.0,"[""20289286"", ""20289169"", ""20289165"", ""20289168"", ""20289133""]",
681,92,MOJ-Sales-2023-Q3.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,92,2023/07/01,2023/09/30,"[""2023/07/01"", ""2023/07/02"", ""2023/07/03"", ""2023/07/04"", ""2023/07/05""]",
682,92,MOJ-Sales-2023-Q3.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,92,1444/12/13,1445/03/15,"[""1444/12/13"", ""1444/12/14"", ""1444/12/15"", ""1444/12/16"", ""1444/12/17""]",
683,92,MOJ-Sales-2023-Q3.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""زراعي"", ""أخرى""]",
684,92,MOJ-Sales-2023-Q3.csv,MOJ,sales,7,"نوع العقار",,property_type,text,0,0,10,,,"[""قطعة أرض"", ""شقة"", ""بيت"", ""أرض زراعية"", ""معرض/محل""]",
685,92,MOJ-Sales-2023-Q3.csv,MOJ,sales,8,"عدد العقارات",,property_count,integer,0,0,20,1.0,28.0,"[""1"", ""6"", ""4"", ""2"", ""18""]",
686,92,MOJ-Sales-2023-Q3.csv,MOJ,sales,9,"السعر",,price,decimal,0,0,8598,5000.0,1521462500.0,"[""53000.0"", ""300000.0"", ""430000.0"", ""73000.0"", ""50000.0""]",
687,92,MOJ-Sales-2023-Q3.csv,MOJ,sales,10,"المساحة",,area,decimal,0,0,15182,0.0,4100322.87,"[""660.0"", ""450.0"", ""300.0"", ""642.06"", ""1050.0""]",
688,93,MOJ-Sales-2023-Q4.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة الشرقية"", ""منطقة الباحة""]",
689,93,MOJ-Sales-2023-Q4.csv,MOJ,sales,1,"المدينة",,city,text,0,0,153,,,"[""الطائف"", ""الرياض"", ""الافلاج"", ""بيشه"", ""المجارده""]",
690,93,MOJ-Sales-2023-Q4.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,3534,,,"[""الطائف/ الجودية"", ""الرياض/البديعة"", ""الرياض/الدريهمية"", ""الرياض/الشفاء"", ""الرياض/العزيزية""]",
691,93,MOJ-Sales-2023-Q4.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,52341,19939337.0,21986376.0,"[""21106920"", ""21104652"", ""21105553"", ""21104549"", ""21105939""]",
692,93,MOJ-Sales-2023-Q4.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,92,2023/10/01,2023/12/31,"[""2023/10/01"", ""2023/10/02"", ""2023/10/03"", ""2023/10/04"", ""2023/10/05""]",
693,93,MOJ-Sales-2023-Q4.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,92,1445/03/16,1445/06/18,"[""1445/03/16"", ""1445/03/17"", ""1445/03/18"", ""1445/03/19"", ""1445/03/20""]",
694,93,MOJ-Sales-2023-Q4.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""زراعي"", ""تجاري""]",
695,93,MOJ-Sales-2023-Q4.csv,MOJ,sales,7,"عدد العقارات",,property_count,integer,0,0,22,1.0,28.0,"[""1"", ""4"", ""2"", ""6"", ""8""]",
696,93,MOJ-Sales-2023-Q4.csv,MOJ,sales,8,"السعر",,price,integer,0,0,8244,5000.0,1250000000.0,"[""150,000"", ""590,000"", ""469,377"", ""300,000"", ""475,190""]",
697,93,MOJ-Sales-2023-Q4.csv,MOJ,sales,9,"المساحة",,area,decimal,0,0,15717,2.38,19638899.6,"[""900.00"", ""400.00"", ""190.20"", ""81.79"", ""325.00""]",
698,94,MOJ-Sales-2024-Q1.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة حائل"", ""منطقة عسير""]",
699,94,MOJ-Sales-2024-Q1.csv,MOJ,sales,1,"المدينة",,city,text,0,0,151,,,"[""الطائف"", ""الرياض"", ""الدلم"", ""شروره"", ""بقعاء""]",
700,94,MOJ-Sales-2024-Q1.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,3713,,,"[""الطائف/ الجودية"", ""الرياض/السليمانية"", ""الدلم/أخرى"", ""شروره/ الوديعة"", ""الرياض/الدوبية""]",
701,94,MOJ-Sales-2024-Q1.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,59099,21152718.0,23175946.0,"[""21996239"", ""21997463"", ""21997409"", ""21997190"", ""22000244""]",
702,94,MOJ-Sales-2024-Q1.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,91,2024/01/01,2024/03/31,"[""2024/01/01"", ""2024/01/02"", ""2024/01/03"", ""2024/01/04"", ""2024/01/05""]",
703,94,MOJ-Sales-2024-Q1.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,91,1445/06/19,1445/09/21,"[""1445/06/19"", ""1445/06/20"", ""1445/06/21"", ""1445/06/22"", ""1445/06/23""]",
704,94,MOJ-Sales-2024-Q1.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
705,94,MOJ-Sales-2024-Q1.csv,MOJ,sales,7,"عدد العقارات",,property_count,integer,0,0,23,1.0,28.0,"[""1"", ""2"", ""4"", ""15"", ""6""]",
706,94,MOJ-Sales-2024-Q1.csv,MOJ,sales,8,"السعر",,price,integer,0,0,9596,5000.0,677445000.0,"[""160,000"", ""3,575,000"", ""530,000"", ""5,000"", ""40,000""]",
707,94,MOJ-Sales-2024-Q1.csv,MOJ,sales,9,"المساحة",,area,decimal,0,0,17578,5.18,8016728.6,"[""555.00"", ""330.00"", ""5,291.00"", ""625.00"", ""742.00""]",
708,95,MOJ-Sales-2024-Q2.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة الشرقية"", ""منطقة جازان""]",
709,95,MOJ-Sales-2024-Q2.csv,MOJ,sales,1,"المدينة",,city,text,0,0,152,,,"[""الطائف"", ""الرياض"", ""حوطة بني تميم"", ""الافلاج"", ""بيشه""]",
710,95,MOJ-Sales-2024-Q2.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,3569,,,"[""الطائف/ الجودية"", ""الطائف/ الشهداء الجنوبية"", ""الطائف/ الكدى"", ""الرياض/الربيع"", ""الرياض/العزيزية""]",
711,95,MOJ-Sales-2024-Q2.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,48271,21756950.0,24280007.0,"[""23193889"", ""23181217"", ""23188951"", ""23181900"", ""23185701""]",
712,95,MOJ-Sales-2024-Q2.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,91,2024/04/01,2024/06/30,"[""2024/04/01"", ""2024/04/02"", ""2024/04/03"", ""2024/04/04"", ""2024/04/05""]",
713,95,MOJ-Sales-2024-Q2.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,91,1445/09/22,1445/12/24,"[""1445/09/22"", ""1445/09/23"", ""1445/09/24"", ""1445/09/25"", ""1445/09/26""]",
714,95,MOJ-Sales-2024-Q2.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""زراعي"", ""تجاري""]",
715,95,MOJ-Sales-2024-Q2.csv,MOJ,sales,7,"عدد العقارات",,property_count,integer,0,0,20,1.0,326.0,"[""1"", ""2"", ""4"", ""10"", ""8""]",
716,95,MOJ-Sales-2024-Q2.csv,MOJ,sales,8,"السعر",,price,integer,0,0,8732,5000.0,1628410300.0,"[""20,000"", ""30,000"", ""700,000"", ""1,300,000"", ""800,000""]",
717,95,MOJ-Sales-2024-Q2.csv,MOJ,sales,9,"المساحة",,area,decimal,0,0,15926,0.52,8306553.02,"[""750.00"", ""99.00"", ""500.00"", ""595.75"", ""399.00""]",
718,96,MOJ-Sales-2024-Q3.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة جازان"", ""منطقة عسير""]",
719,96,MOJ-Sales-2024-Q3.csv,MOJ,sales,1,"المدينة",,city,text,0,0,149,,,"[""الطائف"", ""الرياض"", ""شروره"", ""بيش"", ""حوطة بني تميم""]",
720,96,MOJ-Sales-2024-Q3.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,4071,,,"[""الطائف/ الكدى"", ""الرياض/البديعة"", ""الرياض/الربيع"", ""الطائف/ بن سويلم"", ""شروره/ الوديعة""]",
721,96,MOJ-Sales-2024-Q3.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,69020,22842079.0,25587627.0,"[""24286608"", ""24297332"", ""24297452"", ""24296751"", ""24275171""]",
722,96,MOJ-Sales-2024-Q3.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,92,2024/07/01,2024/09/30,"[""2024/07/01"", ""2024/07/02"", ""2024/07/03"", ""2024/07/04"", ""2024/07/05""]",
723,96,MOJ-Sales-2024-Q3.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,92,1445/12/25,1446/03/27,"[""1445/12/25"", ""1445/12/26"", ""1445/12/27"", ""1445/12/28"", ""1445/12/29""]",
724,96,MOJ-Sales-2024-Q3.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
725,96,MOJ-Sales-2024-Q3.csv,MOJ,sales,7,"عدد العقارات",,property_count,integer,0,0,24,1.0,149.0,"[""1"", ""2"", ""3"", ""8"", ""19""]",
726,96,MOJ-Sales-2024-Q3.csv,MOJ,sales,8,"السعر",,price,integer,0,0,11567,5000.0,1243760304.0,"[""1,250,000"", ""452,656"", ""605,456"", ""8,000,000"", ""270,000""]",
727,96,MOJ-Sales-2024-Q3.csv,MOJ,sales,9,"المساحة",,area,decimal,0,0,19753,3.04,13105996.0,"[""1,000.02"", ""282.91"", ""378.41"", ""675.00"", ""162.43""]",
728,97,MOJ-Sales-2024-Q4.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة نجران"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة الشرقية""]",
729,97,MOJ-Sales-2024-Q4.csv,MOJ,sales,1,"المدينة",,city,text,0,0,153,,,"[""الطائف"", ""شروره"", ""وادي الدواسر"", ""الرياض"", ""الدلم""]",
730,97,MOJ-Sales-2024-Q4.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,4411,,,"[""الطائف/ طيبة"", ""شروره/ النزهة"", ""وادي الدواسر/ الخماسين الجنوبي"", ""الرياض/الدريهمية"", ""الرياض/الشفاء""]",
731,97,MOJ-Sales-2024-Q4.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,72938,24211835.0,27035262.0,"[""25602501"", ""25597680"", ""25588750"", ""25588743"", ""25602394""]",
732,97,MOJ-Sales-2024-Q4.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,92,2024/10/01,2024/12/31,"[""2024/10/01"", ""2024/10/02"", ""2024/10/03"", ""2024/10/04"", ""2024/10/05""]",
733,97,MOJ-Sales-2024-Q4.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,92,1446/03/28,1446/06/30,"[""1446/03/28"", ""1446/03/29"", ""1446/03/30"", ""1446/04/01"", ""1446/04/02""]",
734,97,MOJ-Sales-2024-Q4.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
735,97,MOJ-Sales-2024-Q4.csv,MOJ,sales,7,"عدد العقارات",,property_count,integer,0,0,20,1.0,55.0,"[""1"", ""3"", ""2"", ""10"", ""14""]",
736,97,MOJ-Sales-2024-Q4.csv,MOJ,sales,8,"السعر",,price,integer,0,0,13016,5000.0,2274109000.0,"[""440,000"", ""60,000"", ""150,000"", ""500,000"", ""705,000""]",
737,97,MOJ-Sales-2024-Q4.csv,MOJ,sales,9,"المساحة",,area,decimal,0,0,21548,1.2,24007239.86,"[""880.00"", ""750.00"", ""300.00"", ""156.30"", ""214.73""]",
738,98,MOJ-Sales-2025-Q1.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة عسير"", ""منطقة الباحة""]",
739,98,MOJ-Sales-2025-Q1.csv,MOJ,sales,1,"المدينة",,city,text,0,0,154,,,"[""الطائف"", ""الرياض"", ""شروره"", ""حوطة بني تميم"", ""الدلم""]",
740,98,MOJ-Sales-2025-Q1.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,4322,,,"[""الطائف/ الجودية"", ""الطائف/ الشهداء الجنوبية"", ""الرياض/الزهراء"", ""شروره/ الوديعة"", ""شروره/ النزهة""]",
741,98,MOJ-Sales-2025-Q1.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,65728,24868259.0,28654617.0,"[""27006520"", ""27051687"", ""27038443"", ""27048618"", ""27042546""]",
742,98,MOJ-Sales-2025-Q1.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,90,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
743,98,MOJ-Sales-2025-Q1.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,90,1446/07/01,1446/10/02,"[""1446/07/01"", ""1446/07/02"", ""1446/07/03"", ""1446/07/04"", ""1446/07/05""]",
744,98,MOJ-Sales-2025-Q1.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
745,98,MOJ-Sales-2025-Q1.csv,MOJ,sales,7,"عدد العقارات",,property_count,integer,0,0,27,1.0,311.0,"[""1"", ""3"", ""2"", ""11"", ""8""]",
746,98,MOJ-Sales-2025-Q1.csv,MOJ,sales,8,"السعر",,price,integer,0,0,12824,5000.0,1239867270.0,"[""275,000"", ""523,335"", ""1,000,000"", ""1,800,000"", ""40,000""]",
747,98,MOJ-Sales-2025-Q1.csv,MOJ,sales,9,"المساحة",,area,decimal,0,0,20223,2.38,3620200.0,"[""760.50"", ""360.00"", ""354.42"", ""348.75"", ""625.00""]",
748,99,MOJ-Sales-2025-Q2.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة تبوك"", ""منطقة نجران"", ""منطقة المدينة المنوره""]",
749,99,MOJ-Sales-2025-Q2.csv,MOJ,sales,1,"المدينة",,city,text,0,0,158,,,"[""الرياض"", ""الافلاج"", ""مكة المكرمة"", ""تبوك"", ""رماح""]",
750,99,MOJ-Sales-2025-Q2.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,4067,,,"[""الرياض/الريان"", ""الافلاج/ الاندلس"", ""الافلاج/ الريان"", ""الرياض/الدار البيضاء"", ""مكة المكرمة/ العمرة""]",
751,99,MOJ-Sales-2025-Q2.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,42518,25411588.0,30407429.0,"[""28662657"", ""28662872"", ""28662535"", ""28662785"", ""28662862""]",
752,99,MOJ-Sales-2025-Q2.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
753,99,MOJ-Sales-2025-Q2.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,91,1446/10/03,1447/01/05,"[""1446/10/03"", ""1446/10/04"", ""1446/10/05"", ""1446/10/06"", ""1446/10/07""]",
754,99,MOJ-Sales-2025-Q2.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
755,99,MOJ-Sales-2025-Q2.csv,MOJ,sales,7,"عدد العقارات",,property_count,integer,0,0,16,1.0,24.0,"[""1"", ""2"", ""14"", ""3"", ""8""]",
756,99,MOJ-Sales-2025-Q2.csv,MOJ,sales,8,"السعر",,price,integer,0,0,8178,5000.0,1142520850.0,"[""3,795,000"", ""3,693,800"", ""4,125,000"", ""3,663,000"", ""27,000""]",
757,99,MOJ-Sales-2025-Q2.csv,MOJ,sales,9,"المساحة",,area,decimal,0,0,15319,0.33,3547982.0,"[""690.00"", ""671.60"", ""750.00"", ""666.00"", ""660.00""]",
758,100,MOJ-Sales-2025-Q3.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة الشرقية"", ""منطقة المدينة المنوره""]",
759,100,MOJ-Sales-2025-Q3.csv,MOJ,sales,1,"المدينة",,city,text,0,0,156,,,"[""الطائف"", ""الرياض"", ""احد رفيده"", ""الدلم"", ""الافلاج""]",
760,100,MOJ-Sales-2025-Q3.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,4352,,,"[""الطائف/ حي البوادي"", ""الطائف/ الكدى"", ""الرياض/الصحافة"", ""الرياض/بدر"", ""الرياض/الشفاء""]",
761,100,MOJ-Sales-2025-Q3.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,48820,27429504.0,32378197.0,"[""30416650"", ""30417354"", ""30427896"", ""30418087"", ""30422608""]",
762,100,MOJ-Sales-2025-Q3.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
