id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1079,158,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2024/04/01,2024/04/30,"[""2024/04/01"", ""2024/04/02"", ""2024/04/03"", ""2024/04/04"", ""2024/04/05""]",
1080,158,6,"التاريخ هجري",,date_hijri,date,0,0,30,1445/09/22,1445/10/21,"[""1445/09/22"", ""1445/09/23"", ""1445/09/24"", ""1445/09/25"", ""1445/09/26""]",
1081,158,7,"عدد العمليات",,operation_count,integer,0,0,292,1.0,9732.0,"[""107"", ""9"", ""1"", ""2"", ""3""]",
1082,159,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1083,159,1,"المدينة",,city,text,0,0,107,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
1084,159,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1085,159,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1086,159,4,"نوع العملية",,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
1087,159,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2024/05/01,2024/05/31,"[""2024/05/01"", ""2024/05/02"", ""2024/05/03"", ""2024/05/04"", ""2024/05/05""]",
1088,159,6,"التاريخ هجري",,date_hijri,date,0,0,31,1445/10/22,1445/11/23,"[""1445/10/22"", ""1445/10/23"", ""1445/10/24"", ""1445/10/25"", ""1445/10/26""]",
1089,159,7,"عدد العمليات",,operation_count,integer,0,0,375,1.0,10603.0,"[""106"", ""1"", ""3"", ""2"", ""6""]",
1090,160,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1091,160,1,"المدينة",,city,text,0,0,99,,,"[""كتابة العدل الإفتراضية - الرياض"", ""القريات"", ""عرعر"", ""الخرج"", ""الدرعيه""]",
1092,160,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1093,160,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1094,160,4,"نوع العملية",,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/فك رهن العقارات"", ""عقارات/رهن العقارات"", ""عقارات/الحجز التحفظي على ممتلكات شخص""]",
1095,160,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2024/06/01,2024/06/30,"[""2024/06/01"", ""2024/06/02"", ""2024/06/03"", ""2024/06/04"", ""2024/06/05""]",
1096,160,6,"التاريخ هجري",,date_hijri,date,0,0,30,1445/11/24,1445/12/24,"[""1445/11/24"", ""1445/11/25"", ""1445/11/26"", ""1445/11/27"", ""1445/11/28""]",
1097,160,7,"عدد العمليات",,operation_count,integer,0,0,305,1.0,17393.0,"[""13"", ""2"", ""1"", ""4"", ""68""]",
1098,161,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1099,161,1,"المدينة",,city,text,0,0,102,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""سكاكا"", ""رفحاء""]",
1100,161,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1101,161,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1102,161,4,"نوع العملية",,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعديل صك"", ""عقارات/رهن العقارات"", ""عقارات/فرز صكوك""]",
1103,161,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2024/07/01,2024/07/31,"[""2024/07/01"", ""2024/07/02"", ""2024/07/03"", ""2024/07/04"", ""2024/07/05""]",
1104,161,6,"التاريخ هجري",,date_hijri,date,0,0,31,1445/12/25,1446/01/25,"[""1445/12/25"", ""1445/12/26"", ""1445/12/27"", ""1445/12/28"", ""1445/12/29""]",
1105,161,7,"عدد العمليات",,operation_count,integer,0,0,353,1.0,6698.0,"[""135"", ""10"", ""2"", ""1"", ""4""]",
1106,162,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1107,162,1,"المدينة",,city,text,0,0,95,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
1108,162,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1109,162,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1110,162,4,"نوع العملية",,operation_type,text,0,0,31,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/حجز/فك حجز"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
1111,162,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2024/08/01,2024/08/31,"[""2024/08/01"", ""2024/08/02"", ""2024/08/03"", ""2024/08/04"", ""2024/08/05""]",
1112,162,6,"التاريخ هجري",,date_hijri,date,0,0,31,1446/01/26,1446/02/27,"[""1446/01/26"", ""1446/01/27"", ""1446/01/28"", ""1446/01/29"", ""1446/02/01""]",
1113,162,7,"عدد العمليات",,operation_count,integer,0,0,369,1.0,6818.0,"[""170"", ""1"", ""7"", ""2"", ""3""]",
1114,163,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1115,163,1,"المدينة",,city,text,0,0,87,,,"[""كتابة العدل الإفتراضية - الرياض"", ""المخواة"", ""القريات"", ""سكاكا"", ""رفحاء""]",
1116,163,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1117,163,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1118,163,4,"نوع العملية",,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تسجيل ملكية عقار بدون صك"", ""عقارات/دمج عقارات""]",
1119,163,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2024/09/01,2024/09/30,"[""2024/09/01"", ""2024/09/02"", ""2024/09/03"", ""2024/09/04"", ""2024/09/05""]",
1120,163,6,"التاريخ هجري",,date_hijri,date,0,0,30,1446/02/28,1446/03/27,"[""1446/02/28"", ""1446/02/29"", ""1446/02/30"", ""1446/03/01"", ""1446/03/02""]",
1121,163,7,"عدد العمليات",,operation_count,integer,0,0,345,1.0,8433.0,"[""182"", ""1"", ""24"", ""3"", ""8""]",
1122,164,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1123,164,1,"المدينة",,city,text,0,0,96,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""المخواة"", ""القريات"", ""سكاكا""]",
1124,164,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1125,164,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1126,164,4,"نوع العملية",,operation_type,text,0,0,31,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/رهن العقارات"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
1127,164,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2024/10/01,2024/10/31,"[""2024/10/01"", ""2024/10/02"", ""2024/10/03"", ""2024/10/04"", ""2024/10/05""]",
1128,164,6,"التاريخ هجري",,date_hijri,date,0,0,31,1446/03/28,1446/04/28,"[""1446/03/28"", ""1446/03/29"", ""1446/03/30"", ""1446/04/01"", ""1446/04/02""]",
1129,164,7,"عدد العمليات",,operation_count,integer,0,0,363,1.0,17483.0,"[""163"", ""1"", ""10"", ""2"", ""5""]",
1130,165,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
1131,165,1,"المدينة",,city,text,0,0,91,,,"[""كتابة العدل الإفتراضية - الرياض"", ""القريات"", ""الخرج"", ""الرياض"", ""الاحساء""]",
1132,165,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1133,165,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1134,165,4,"نوع العملية",,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/فك رهن العقارات"", ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز""]",
1135,165,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2024/11/01,2024/11/30,"[""2024/11/01"", ""2024/11/02"", ""2024/11/03"", ""2024/11/04"", ""2024/11/05""]",
1136,165,6,"التاريخ هجري",,date_hijri,date,0,0,30,1446/04/29,1446/05/28,"[""1446/04/29"", ""1446/04/30"", ""1446/05/01"", ""1446/05/02"", ""1446/05/03""]",
1137,165,7,"عدد العمليات",,operation_count,integer,0,0,341,1.0,10279.0,"[""1"", ""2"", ""28"", ""381"", ""1,281""]",
1138,166,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1139,166,1,"المدينة",,city,text,0,0,90,,,"[""كتابة العدل الإفتراضية - الرياض"", ""المخواة"", ""طبرجل"", ""رفحاء"", ""طريف""]",
1140,166,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1141,166,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1142,166,4,"نوع العملية",,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/فك رهن العقارات"", ""عقارات/نقل شرح إلغاء وصية""]",
1143,166,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2024/12/01,2024/12/31,"[""2024/12/01"", ""2024/12/02"", ""2024/12/03"", ""2024/12/04"", ""2024/12/05""]",
1144,166,6,"التاريخ هجري",,date_hijri,date,0,0,31,1446/05/29,1446/06/30,"[""1446/05/29"", ""1446/06/01"", ""1446/06/02"", ""1446/06/03"", ""1446/06/04""]",
1145,166,7,"عدد العمليات",,operation_count,integer,0,0,401,1.0,13340.0,"[""181"", ""25"", ""2"", ""1"", ""3""]",
1146,167,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1147,167,1,"المدينة",,city,text,0,0,97,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""المخواة"", ""القريات"", ""سكاكا""]",
1148,167,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1149,167,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1150,167,4,"نوع العملية",,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعديل صك"", ""عقارات/رهن العقارات"", ""عقارات/تعويض أنقاض دون العقار""]",
1151,167,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2025/01/01,2025/01/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
1152,167,6,"التاريخ هجري",,date_hijri,date,0,0,31,1446/07/01,1446/08/01,"[""1446/07/01"", ""1446/07/02"", ""1446/07/03"", ""1446/07/04"", ""1446/07/05""]",
1153,167,7,"عدد العمليات",,operation_count,integer,0,0,390,1.0,8365.0,"[""173"", ""6"", ""1"", ""3"", ""5""]",
1154,168,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1155,168,1,"المدينة",,city,text,0,0,88,,,"[""كتابة العدل الإفتراضية - الرياض"", ""القريات"", ""عرعر"", ""الخرج"", ""الدرعيه""]",
1156,168,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1157,168,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1158,168,4,"نوع العملية",,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/رهن العقارات"", ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""عقارات/تعريف الصكوك للفرز""]",
1159,168,5,"التاريخ ميلادي",,date_gregorian,date,0,0,28,2025/02/01,2025/02/28,"[""2025/02/01"", ""2025/02/02"", ""2025/02/03"", ""2025/02/04"", ""2025/02/05""]",
1160,168,6,"التاريخ هجري",,date_hijri,date,0,0,28,1446/08/02,1446/08/29,"[""1446/08/02"", ""1446/08/03"", ""1446/08/04"", ""1446/08/05"", ""1446/08/06""]",
1161,168,7,"عدد العمليات",,operation_count,integer,0,0,379,1.0,9437.0,"[""3"", ""1"", ""2"", ""120"", ""482""]",
1162,169,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره"", ""منطقة حائل""]",
1163,169,1,"المدينة",,city,text,0,0,78,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الخرج"", ""الدرعيه"", ""الدوادمي"", ""الرياض""]",
1164,169,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1165,169,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1166,169,4,"نوع العملية",,operation_type,text,0,0,27,,,"[""عقارات/افراغ"", ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""عقارات/حجز/فك حجز"", ""عقارات/ربط صك بالهوية العقارية"", ""عقارات/رهن العقارات""]",
1167,169,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2025/03/01,2025/03/31,"[""2025/03/01"", ""2025/03/02"", ""2025/03/03"", ""2025/03/04"", ""2025/03/05""]",
1168,169,6,"التاريخ هجري",,date_hijri,date,0,0,31,1446/09/01,1446/10/02,"[""1446/09/01"", ""1446/09/02"", ""1446/09/03"", ""1446/09/04"", ""1446/09/05""]",
1169,169,7,"عدد العمليات",,operation_count,integer,0,0,345,1.0,11075.0,"[""4"", ""5"", ""1"", ""42"", ""232""]",
1170,170,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة عسير""]",
1171,170,1,"المدينة",,city,text,0,0,82,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الجبيل"", ""البكيريه""]",
1172,170,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1173,170,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1174,170,4,"نوع العملية",,operation_type,text,0,0,32,,,"[""عقارات/افراغ"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية"", ""عقارات/فرز صكوك"", ""عقارات/تسجيل صك قديم""]",
1175,170,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2025/04/01,2025/04/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1176,170,6,"التاريخ هجري",,date_hijri,date,0,0,30,1446/10/03,1446/11/02,"[""1446/10/03"", ""1446/10/04"", ""1446/10/05"", ""1446/10/06"", ""1446/10/07""]",
1177,170,7,"عدد العمليات",,operation_count,integer,0,0,330,1.0,7031.0,"[""166"", ""2"", ""22"", ""4"", ""36""]",
1178,171,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1179,171,1,"المدينة",,city,text,0,0,90,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""القريات"", ""سكاكا"", ""طبرجل""]",
1180,171,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1181,171,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1182,171,4,"نوع العملية",,operation_type,text,0,0,31,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1183,171,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2025/05/01,2025/05/31,"[""2025/05/01"", ""2025/05/02"", ""2025/05/03"", ""2025/05/04"", ""2025/05/05""]",
1184,171,6,"التاريخ هجري",,date_hijri,date,0,0,31,1446/11/03,1446/12/04,"[""1446/11/03"", ""1446/11/04"", ""1446/11/05"", ""1446/11/06"", ""1446/11/07""]",
1185,171,7,"عدد العمليات",,operation_count,integer,0,0,392,1.0,8458.0,"[""1,442"", ""30"", ""158"", ""57"", ""149""]",
1186,172,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1187,172,1,"المدينة",,city,text,0,0,77,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""القريات"", ""عرعر""]",
1188,172,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1189,172,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1190,172,4,"نوع العملية",,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1191,172,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2025/06/01,2025/06/30,"[""2025/06/01"", ""2025/06/02"", ""2025/06/03"", ""2025/06/04"", ""2025/06/05""]",
1192,172,6,"التاريخ هجري",,date_hijri,date,0,0,30,1446/12/05,1447/01/05,"[""1446/12/05"", ""1446/12/06"", ""1446/12/07"", ""1446/12/08"", ""1446/12/09""]",
1193,172,7,"عدد العمليات",,operation_count,integer,0,0,313,1.0,15242.0,"[""1,550"", ""20"", ""128"", ""11"", ""80""]",
1194,173,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1195,173,1,"المدينة",,city,text,0,0,78,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""القريات"", ""رفحاء""]",
1196,173,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1197,173,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1198,173,4,"نوع العملية",,operation_type,text,0,0,34,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/حجز/فك حجز""]",
1199,173,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2025/07/01,2025/07/31,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1200,173,6,"التاريخ هجري",,date_hijri,date,0,0,31,1447/01/06,1447/02/06,"[""1447/01/06"", ""1447/01/07"", ""1447/01/08"", ""1447/01/09"", ""1447/01/10""]",
1201,173,7,"عدد العمليات",,operation_count,integer,0,0,382,1.0,8850.0,"[""1,627"", ""22"", ""114"", ""26"", ""1""]",
1202,174,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره""]",
1203,174,1,"المدينة",,city,text,0,0,83,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الخرج"", ""الرياض"", ""عرقه""]",
1204,174,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1205,174,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1206,174,4,"نوع العملية",,operation_type,text,0,0,33,,,"[""عقارات/افراغ"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية"", ""عقارات/رهن العقارات"", ""عقارات/فرز صكوك""]",
1207,174,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2025/08/01,2025/08/31,"[""2025/08/01"", ""2025/08/02"", ""2025/08/03"", ""2025/08/04"", ""2025/08/05""]",
1208,174,6,"التاريخ هجري",,date_hijri,date,0,0,31,1447/02/07,1447/03/08,"[""1447/02/07"", ""1447/02/08"", ""1447/02/09"", ""1447/02/10"", ""1447/02/11""]",
1209,174,7,"عدد العمليات",,operation_count,integer,0,0,364,1.0,15520.0,"[""564"", ""5"", ""42"", ""2"", ""67""]",
1210,175,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1211,175,1,"المدينة",,city,text,0,0,81,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""سكاكا"", ""عرعر""]",
1212,175,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1213,175,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1214,175,4,"نوع العملية",,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1215,175,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2025/09/01,2025/09/30,"[""2025/09/01"", ""2025/09/02"", ""2025/09/03"", ""2025/09/04"", ""2025/09/05""]",
1216,175,6,"التاريخ هجري",,date_hijri,date,0,0,30,1447/03/09,1447/04/08,"[""1447/03/09"", ""1447/03/10"", ""1447/03/11"", ""1447/03/12"", ""1447/03/13""]",
1217,175,7,"عدد العمليات",,operation_count,integer,0,0,351,1.0,9085.0,"[""1,734"", ""16"", ""66"", ""29"", ""102""]",
1218,176,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1219,176,1,"المدينة",,city,text,0,0,85,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""المخواة"", ""القريات""]",
1220,176,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1221,176,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1222,176,4,"نوع العملية",,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تسجيل ملكية عقار بدون صك"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب""]",
1223,176,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2025/10/01,2025/10/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1224,176,6,"التاريخ هجري",,date_hijri,date,0,0,31,1447/04/09,1447/05/09,"[""1447/04/09"", ""1447/04/10"", ""1447/04/11"", ""1447/04/12"", ""1447/04/13""]",
1225,176,7,"عدد العمليات",,operation_count,integer,0,0,385,1.0,8032.0,"[""1,365"", ""1,838"", ""19"", ""96"", ""21""]",
1226,177,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
1227,177,1,"المدينة",,city,text,0,0,72,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""عرعر"", ""الخرج"", ""الدرعيه""]",
1228,177,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1229,177,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1230,177,4,"نوع العملية",,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1231,177,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2025/11/01,2025/11/30,"[""2025/11/01"", ""2025/11/02"", ""2025/11/03"", ""2025/11/04"", ""2025/11/05""]",
1232,177,6,"التاريخ هجري",,date_hijri,date,0,0,30,1447/05/10,1447/06/09,"[""1447/05/10"", ""1447/05/11"", ""1447/05/12"", ""1447/05/13"", ""1447/05/14""]",
1233,177,7,"عدد العمليات",,operation_count,integer,0,0,349,1.0,11201.0,"[""624"", ""1"", ""11"", ""36"", ""32""]",
1234,178,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1235,178,1,"المدينة",,city,text,0,0,75,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""القريات"", ""سكاكا"", ""عرعر""]",
